"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"8/1/2025","HYP11934540","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11784520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11752690","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12083350","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11341220","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","28-Jul-25","07_Jul'25"
"8/1/2025","HYP12144380","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12172750","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12046270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP12173780","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11927700","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11897250","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11865800","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11724740","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12100780","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11855830","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12173060","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11457460","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11911010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11831520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11893510","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11503490","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11972170","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12099640","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12152860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11751640","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11457860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Delivery Boy complaint","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11442060","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12168260","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12162380","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11823740","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11414780","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12167790","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11404950","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11976460","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12156750","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12132540","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11742950","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11088260","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP10879890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","21-Jul-25","07_Jul'25"
"8/1/2025","HYP12131890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","Hyp12064250","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11186160","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","23-Jul-25","07_Jul'25"
"8/1/2025","HYP11427560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11908100","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11547130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11542750","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11406110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11393450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11707010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11545270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12162230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11992450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11902980","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11751250","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12072450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11853400","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12013670","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12153550","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11809390","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11917010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11750720","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11637350","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12007670","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","Hyp11607180","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11855570","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP10241640","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","22-Jun-25","06_Jun'25"
"8/1/2025","HYP11674470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12161430","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11916000","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11700890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12160650","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11945040","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11163310","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","22-Jul-25","07_Jul'25"
"8/1/2025","HYP12132030","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11775060","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11692560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11848080","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11454760","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11878710","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12158470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","Hyp12157210","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12152050","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11459610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12092860","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12152630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11583220","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11430800","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11741130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11406150","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11757260","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP10988340","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","NA","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","NA","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11166560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","23-Jul-25","07_Jul'25"
"8/1/2025","HYP12147180","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11540320","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11701730","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11525220","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11334480","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","28-Jul-25","07_Jul'25"
"8/1/2025","HYP11709470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","2-Aug-25","08_Aug'25"
"8/1/2025","HYP11912220","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11977940","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12118240","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11489810","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP7452810","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","13-Apr-25","04_Apr'25"
"8/1/2025","HYP11328690","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","28-Jul-25","07_Jul'25"
"8/1/2025","HYP12145090","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12139690","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11605920","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12142080","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11969620","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11935070","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11713380","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12146630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12146120","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11851370","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12146410","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11949810","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11940820","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11052650","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","19-Jul-25","07_Jul'25"
"8/1/2025","HYP12123080","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11811880","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12059960","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12120150","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12141520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12023830","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11562640","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11015620","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","18-Jul-25","07_Jul'25"
"8/1/2025","HYP12141670","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11777840","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11453240","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12140070","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11533890","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12054730","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11765830","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11812600","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP10470640","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jun-25","06_Jun'25"
"8/1/2025","HYP11006610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","17-Jul-25","07_Jul'25"
"8/1/2025","HYP11883000","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP12138170","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11622340","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11262580","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","26-Jul-25","07_Jul'25"
"8/1/2025","HYP11201190","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","24-Jul-25","07_Jul'25"
"8/1/2025","HYP12112000","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11746560","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12130360","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11841010","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11651040","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12136200","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11683690","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11351160","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","2-Aug-25","08_Aug'25"
"8/1/2025","HYP12032290","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11667210","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12129270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12131520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11900420","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11463420","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11220110","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","24-Jul-25","07_Jul'25"
"8/1/2025","HYP11487350","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11664140","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11613330","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11622800","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP10992490","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","27-Jul-25","07_Jul'25"
