"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"12/5/2025","6950112","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388332, 187558388332, 187558388332, 187558388332, 187558388332"
"12/5/2025","6944522","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175119899, 1534175119899, 1534175119899, 1534175119899, 1534175119899"
"12/5/2025","6869080","Warehouse","Late/Delay Dispatch","","","","DTDC","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Guwahati","7D121448212, 7D121448212"
"12/4/2025","6949778","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838979963, 18755838979963, 18755838979963, 18755838979963, 18755838979963"
"12/4/2025","6949778","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838979963, 18755838979963, 18755838979963, 18755838979963, 18755838979963"
"12/4/2025","6956774","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6944522","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175119899, 1534175119899, 1534175119899, 1534175119899, 1534175119899"
"12/4/2025","6727011","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Mumbai2","18755837615884, 1875583763824, 1875583763824, 18755837615884, 18755837615884"
"12/4/2025","6785854","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583813765, 1875583813765"
"12/4/2025","6920871","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583883714, 1875583883714, 1875583883714, 1875583883714, 1875583883714"
"12/4/2025","6912942","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","25196"
"12/4/2025","6944795","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838772133, 18755838772133, 18755838772133, 18755838772133, 18755838772133"
"12/4/2025","6861946","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838915482, 18755838915482, 18755838915482, 18755838915482, 18755838915482, 18755838915482"
"12/4/2025","6914079","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388543, 187558388543, 187558388543, 187558388543"
"12/4/2025","6924257","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838832226, 18755838832226, 18755838832226, 18755838832226, 18755838832226"
"12/4/2025","6913860","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/3/2025","6782535","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/4/2025","6946138","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583879359, 1875583879359, 1875583879359, 1875583879359, 1875583879359, 1875583879359"
"12/4/2025","6888270","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838481644, 18755838481644, 18755838481644, 18755838481644"
"12/4/2025","6938085","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15341751219, 15341751219, 15341751219, 15341751219, 15341751219"
"12/4/2025","6953375","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF17729181MCF, SF17729181MCF, SF17729181MCF, SF17729181MCF, SF17729181MCF, SF17729181MCF, SF17729181MCF, SF17729181MCF"
"12/4/2025","6938577","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519459295, 1519519459295"
"12/4/2025","6935354","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","251961984675, 251961984675"
"12/4/2025","6949621","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6946244","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583878342, 1875583878342, 1875583878342, 1875583878342"
"12/4/2025","6685502_1","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838915854, 18755838915854, 18755838915854, 18755838915854, 18755838915854, 18755838915854, 18755838915854, 18755838915854"
"12/4/2025","6929633","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/4/2025","6914461","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838836894, 18755838836894"
"12/3/2025","6925197","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","153417518893, 153417518893, 153417518893, 153417518893, 153417518893, 153417518893, 153417518893, 153417518893"
"12/4/2025","6948053","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6790576","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583876392, 1875583876392"
"12/4/2025","6915617","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838824773, 18755838824773, 18755838824773"
"12/3/2025","6915716","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583885353, 1875583885353, 1875583885353, 1875583885353"
"12/2/2025","6861613","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF24637382351MCA, SF24637382351MCA, SF24637382351MCA, SF24637382351MCA, SF24637382351MCA"
"12/4/2025","6915949","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583885846, 1875583885846, 1875583885846, 1875583885846"
"12/4/2025","6917599","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15341751926, 15341751926, 15341751926, 15341751926, 15341751926"
"12/2/2025","6924869","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535242687351MCA, SF2535242687351MCA"
"12/4/2025","6884554","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6916694","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Bangalore2","18755838847965, 18755838847965, 18755838847965, 18755838847965"
"12/4/2025","6945716","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838774314, 18755838774314, 18755838774314, 18755838774314, 18755838774314"
"12/4/2025","6917432","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755838821424, 18755838821424, 18755838821424, 18755838821424"
"12/4/2025","6869653","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6927417","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF25732713351MCA, SF25732713351MCA, SF25732713351MCA, SF25732713351MCA, SF25732713351MCA, SF25732713351MCA"
"12/4/2025","6936521","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417518934, 153417518934, 153417518934, 153417518934, 153417518934, 153417518934"
"12/4/2025","6944653","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838771912, 18755838771912, 18755838771912, 18755838771912, 18755838771912, 18755838771912, 18755838771912, 18755838771912"
"12/3/2025","6766479","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Bangalore2","SF1938398862MCA, SF1938398862MCA"
"12/3/2025","6943290","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583879654, 1875583879654, 1875583879654, 1875583879654, 1875583879654, 1875583879654"
"12/3/2025","6958356","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838829242, 18755838829242, 18755838829242"
"12/3/2025","6955042","Warehouse","Wrong Product Dispatched","","","","ElasticRun","12_Dec'25","12_Dec Week 1","email","","E176452859448746AL, E176452859448746AL"
"12/4/2025","6933853","Warehouse","Late/Delay Dispatch","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","","7768281225, 7768281225, 7768281225, 7768281225, 7768281225"
"12/4/2025","6948790","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6956254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6956254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6956254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6956254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6956254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6804052","Warehouse","Late/Delay Dispatch","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","E1764481875469768CX, E1764481875469768CX, E1764481875469768CX, E1764481875469768CX, E1764481875469768CX, E1764481875469768CX"
"12/3/2025","6907491","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6916742","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6916742","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6917298","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/3/2025","6950486","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6871054","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519459151, 1519519459151, 1519519459151, 1519519459151, 1519519459151, 1519519459151, 1519519459151"
"12/3/2025","6954742","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6809132","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6930725","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6869080","Warehouse","Late/Delay Dispatch","","","","DTDC","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Guwahati","7D121448212, 7D121448212"
"12/3/2025","6947467","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","SF1772916729MCF, SF1772916729MCF"
"12/2/2025","6956956","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","SF1772917755MCF, SF1772917755MCF, SF1772917755MCF, SF1772917755MCF, SF1772917755MCF"
"12/3/2025","6930300","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Bangalore2","18755838858561, 1875583886196, 1875583886196, 1875583886196, 1875583889161"
"12/3/2025","6953682","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","18755838861372, 18755838861372, 18755838861372, 18755838861372, 18755838861372"
"12/3/2025","6955013","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6939640","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6958001","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Gurgaon2","18755838832683, 18755838832683"
"12/3/2025","6914348","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Bangalore2","18755838848256, 18755838848256, 18755838848256"
"12/3/2025","6945494","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6945494","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6945494","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6944536","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6952588","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417512991, 153417512991, 153417512991, 153417512991, 153417512991"
"12/3/2025","6931109","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF25732827351MCA, SF25732827351MCA, SF25732827351MCA, SF25732827351MCA, SF25732827351MCA"
"12/3/2025","6909873","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583883723, 1875583883723, 1875583883723, 1875583883723"
"12/3/2025","6957917","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6957917","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6758478","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","mCaff_Bangalore2","SF1938398925MCA, SF1938398925MCA, SF1938398925MCA, SF1938398925MCA"
"12/3/2025","6956103","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838824913, 18755838824913"
"12/3/2025","6918035","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583881463, 1875583881463, 1875583881463, 1875583881463, 1875583881463"
"12/3/2025","6843418","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583868721, 1875583868721, 1875583868721, 1875583868721"
"12/3/2025","6843418","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583868721, 1875583868721, 1875583868721, 1875583868721"
"12/3/2025","6750669","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583785733, 1875583785733, 1875583785733, 1875583785733, 1875583785733"
"12/3/2025","6934488","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194495951, 15195194495951"
"12/3/2025","6922834","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","151951945918, 151951945918, 151951945918, 151951945918, 151951945918"
"12/3/2025","6954782","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6954782","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6946517","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388111, 187558388111, 187558388111, 187558388111, 187558388111"
"12/2/2025","6782609","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/3/2025","6955492","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6954742","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6939106","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Mumbai2","18755838729164, 18755838729164, 18755838729164, 18755838729164"
"12/3/2025","6954520","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519459871, 1519519459871, 1519519459871, 1519519459871, 1519519459871"
"12/3/2025","6955309","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6955309","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6955309","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6924743","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838667774, 18755838667774, 18755838667774, 18755838667774, 18755838667774"
"12/3/2025","6947104","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6887042","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838478111, 18755838478111, 18755838478111"
"12/3/2025","6946870","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
